,keyword,original_text,time
23.0,嘉晶,養校犬校貓不稀奇三和國小食農好幫手稻間鴨超萌亮相圖新北市三和國小提供下同記者郭世賢新北報導新北市金山區三和國小歷年在與社區耆老及彩田友善農作的共同合作下發展出完整的友善稻米耕作體驗學習課程在年月日全校師生一起下田插秧後日早上全校師生再度下田施肥與撿福壽螺同時隻無敵可愛稻間鴨登場亮相與孩子們一起在稻田間實踐友善耕作環境永續的精神活動首先由教導處皓崴主任示範施肥的動作要領同時也讓孩子們辨別農田裡有害福壽螺及無害石螺的差別提醒孩子們不要撿錯了接著由輔導靖冠主任說明稻間鴨如何照顧稻田並讓每個孩子都可以撫摸輕抱小鴨鴨小鴨鴨可愛的模樣柔軟的羽毛以及無辜的眼神讓孩子們完全迷倒差點忘記今天的任務了請繼續往下閱讀三和國小食農好幫手隻稻間鴨超萌亮相在人鴨相見歡依依不捨後孩子們由各班導師帶領依序赤腳踏入稻田用自己的雙腳感受土地的溫度用自己的眼睛仔細搜尋福壽螺並觀察稻苗的茁壯再用自己的雙手將肥料施灑在稻田間並將福壽螺撿起集中在小水桶內同時也可不經意的看到小鴨鴨們搖動可愛的尾巴在水田裡悠遊來回幫忙施肥踩踏與吃掉福壽螺五年級蕭于喬說以前都是自己下田撿福壽螺今年很特別可以跟鴨子們一起下田親眼看到鴨子們在水田裡的快速踩踏難怪老師說鴨子可以用腳激起泥水讓雜早的種子不會發芽一年級林紫湄說本來覺得鴨子臭臭的只想遠遠的看沒想到今天老師就把鴨子抱在我眼前我忍不住摸了牠好幾下好柔軟的羽毛啊真是太可愛了讓我忘記鴨子大便臭臭的味道了三和國小致力推展友善耕作不僅要讓孩子們親近認同家鄉的地理環境三和國小校長陳紹賓左校長陳紹賓表示三和國小致力推展友善耕作不僅要讓孩子們親近認同家鄉的地理環境同時也要孕育孩子與孩子自然共生共好的公民素養這次的新冠肺炎讓我們重新思考人與自然的利害關係陳紹賓說學校歷年來都是由孩子下田徒手撿拾福壽螺今年我們特別引進了隻菜鴨希望孩子們透過實際的人鴨互動建立良善的生命互動關係更期待孩子們在真實的生活經驗中認識人與生物環境的密切關係以珍惜感恩自然共好的思維與行動來促進全球的永續發展美麗最大的祕密三和國小全校師生再度一起下田施肥三和國小全校師生再度一起下田撿福壽螺孩子都可以撫摸輕抱小鴨鴨小鴨鴨可愛的模樣柔軟的羽毛以及無辜的眼神,2020年05月29日 02:27
24.0,嘉晶,家樂福示意圖圖記者蕭筠攝記者蔡玟君綜合報導中央流行疫情指揮中心今日宣布沒有新增案例連續天讓全台網友振奮各大超商通路飯店也紛紛祭出優惠包括飲品第二件元入住飯店兩天一夜最低只要元家樂福為加油家樂福即日起至日推出限時優惠大成白色巨蛋第件元全台限量盒至日止獨家新上市百吉啤酒冰淇淋鳳梨啤酒冰淇淋第件元以及至日還有丸美丸家丸類系列第件元請繼續往下閱讀零確診至月日推出限定商品第件元活動包括史翠普荷式焦糖煎餅韓國樂天氣泡水檸檬味原味日本三幸杏仁起士米果雀巢金牌咖啡西班牙希臘優格及綜合莓果較低脂優格通通都有圖記者蔡玟君攝慶祝零確診推出福樂牛奶鮮果蘋果巧克力任選台鹽小分子海洋活水第件元福容大飯店福容大飯店高雄店推出尋找嘉玲行動只要指揮中心每日時宣布零確診嘉玲佑玲同音即可訂房可享超優惠住宿元內含早餐份且假日不需加價年月日以前皆可入住捷絲旅台北西門館近圖晶華提供晶華國際酒店集團晶華國際酒店集團旗下品牌飯店捷絲旅台北西門館宜蘭礁溪館及礁溪晶泉丰旅只要當日零確診自宣布起至當晚點整就可立即預定月份客房限周一至周四入住最低只要元就能入住且可延長至下午點退房以上均含客早餐且入住期間下午點至晚上點期間還可免費享用迎賓茶點新聞雲提醒您喝酒不開車開車不喝酒,2020年05月09日 15:33
25.0,嘉晶,疫情指揮中心記者會圖指揮中心提供記者李宜秦台北報導中央流行疫情指揮中心宣布起全面鬆綁各項防疫禁令取消觀光景點的人流總量管制指揮官陳時中也當起旅遊大使上週至屏東墾丁拜訪本週又到新竹台南等地他表示相信解禁後會很順利對於台南市長黃偉哲準備許多當地佳餚款待他笑稱很怕這週肚子又變比較大黃偉哲日在臉書發文他表示已準備好台南美食迎接陳時中與防疫五月天的到來足足有道美食包括經典辦桌菜台南小吃台南甜食水果冰品飲料飯店拿手菜相當豐富請繼續往下閱讀陳時中表示趁著假日南下與地方政府交流笑稱我看他黃偉哲好像準備很多我怕這禮拜肚子又變得比較大哈哈哈陳時中表示台灣值得大家多去走走雖然很多人希望能早日出國旅遊但其實台灣有很多好吃的美食美麗的景色豐富的人文歷史防疫期間大家應該樂活防疫先把台灣走透透再考慮出國旅遊,2020年05月30日 13:27
26.0,嘉晶,輔導會馮世寬主任委員率員赴高雄榮總台南分院訪視百歲人瑞唐興根老先生及黃和偉老先生親自致贈營養品並肯定醫護人員照顧院民用心與防疫辛勞圖記者林悅翻攝下同記者林悅台南報導輔導會馮世寬主任委員日率服照處長曲良治就醫處長陳正榮就養處長厲以剛及榮民榮眷基金會尤志煌秘書長等各級幹部赴高雄榮總台南分院關懷退除役官兵訪視百歲人瑞唐興根老先生及黃和偉老先生親自致贈營養品除關心榮民醫護服務並肯定醫護人員照顧院民用心與防疫辛勞請繼續往下閱讀輔導會馮世寬主任委員在院方醫護人員的陪同下一同至護理之家探視百歲人瑞唐興根老先生及黃和偉老先生等人輕鬆閒話家常關心唐老先生及黃老先生的生活起居及健康狀況氣氛歡欣輔導會馮世寬主任委員貼心準備營養品給唐老先生及黃老先生祝福身體健康長命百歲讓老先生臉上一直洋溢著幸福的笑容黃老先生對主委的關懷與衷心祝福感到非常高興他老人家雙手緊握感動地表示謝謝高榮南院的安排也感謝護理之家多年的關懷及照顧王瑞祥院長也利用此機會向輔導會馮世寬主任委員簡報高榮台南分院工作成效與未來工作重點指出在有限的人力財力許可下進行醫院外牆美化工程引進設備延攬優良醫師增聘護理人力等醫療資源嘉惠大臺南地區榮民眷善盡榮民眷健康守門人角色實踐輔導會上下齊心照顧榮民的決心輔導會馮世寬主任委員非常關心所屬各醫療機構防疫流程及相關防疫措施更叮嚀醫療同仁們要保持身體的健康以行動支持第一線防疫人員為醫護人員加油打氣讓民眾安心就醫滑新聞還能變美偷偷分享少女秘密,2020年05月25日 16:47
27.0,嘉晶,今年上市櫃公司共有近家企業未發放股利圖記者湯興漢攝記者李瑞瑾台北報導除權息旺季即將到來不少民眾更關心的是上市櫃公司股利分派情形受到中美貿易戰中國大陸對台政策以及市場季節性因素影響不少公司去年營運成果不如預期加上對於後市看法偏向保守有超過家企業未延續去年股利政策決議在今年不發放現金股利其中友達華航裕隆中華等企業都是其中之一截至日上午為止統計上市櫃公司公布之股利政策有近家公司未發放現金股利給股東其中有逾家公司是去年有發放現金股利但在今年卻不發放請繼續往下閱讀去年受到中美貿易戰衝擊台灣產業在中美角力過程中受害深重今年股利縮水為的企業當中有不少為貿易依存度高的紡織股另外還有部分電子半導體網通光電產業也受到影響另一方面還有產業景氣處於谷底的營建鋼鐵電機汽車類股股利政策也未如去年面板股則因中國大陸市場的競爭導致虧損嚴重友達彩晶現金股利今年也歸另外去年中國大陸對台祭出禁止自由行的政策台灣觀光航運貿易百貨等企業遭受重挫今年又遭受疫情衝擊華航華園國賓高野等公司今年也轉為不發放股利上市櫃公司近二年現金股利比較點圖可放大資料來源國泰證期顧問處表記者李瑞瑾製,2020年05月09日 11:37
29.0,嘉晶,優質旅遊協會舉辦導覽解說競賽圖優質旅遊協會提供記者李宜秦台北報導優質旅遊協會日於台北城市科技大學辦理全國大觀盃導覽解說設計競賽全國總決賽參賽隊伍來自全台高中職暨大專院校支隊伍共名多選手參賽崑山科技大學奪得大專外語組特金也是大會評審團首獎為因應防疫每隊僅派一到二員代表出席大獎由金甌女中奪得高中外語組雙特金頭城家商奪高中國語組金牌景文科技大學獲得大專國語組特金地主隊台北城市科技大學獲得大專國語組金牌而崑山科技大學奪得大專外語組特金也是大會評審團首獎請繼續往下閱讀總決賽月日在台北城市科技大學進行今年以脊梁山脈旅遊為題觀光局東北角暨宜蘭海岸國家風景區管理處以及北海岸及觀音山國家風景區管理處參山國家風景區管理處三處轄區為範圍各隊發揮創意拍攝導覽解說影片參賽並分別設有外語國語二組外語組作品多元計有英日韓西等語種參賽作品優質旅遊協會舉辦導覽解說競賽圖優質旅遊協會提供崑山科技大學作品奪得大專外語組特金獎參賽隊員來自日本瓜地馬拉宏都拉斯貝里斯學生聯合組隊影片使用流利英語西班牙語日語介紹北海岸平溪九份風光職業水準的影片拍攝剪輯美麗的北海岸象鼻岩空拍獲得評審團一致讚許評審期間大會主席台北城市科技大學觀光系魏道駿主任特地嘉許選手認為學生作品能達到職業水準並且是跨四國籍學生聯合組隊實屬不易值得嘉許籌備委員城市科大觀光系教授李奇嶽表示全國大觀盃賽事至今已經辦理屆特別感謝東北角暨宜蘭海岸國家風景區管理處北海岸及觀音山國家風景區管理處參山國家風景區管理處的長年支持也謝謝來自全台支隊伍的參與並向該系老師曾麗蓉陳善珮郭名龍致意感謝他們擔任籌備委員期間的辛苦也希望未來大家能多參與賽事共同交流比賽得獎作品將於東北角暨宜蘭海岸國家風景區管理處以及北海岸觀音山國家風景區管理處參山國家風景區管理處等社群及網站公開露出,2020年05月29日 11:54
30.0,嘉晶,羅麗芬董事長羅麗芬圖記者屠惠剛攝記者姚惠茹台北報導國際化妝品集團羅麗芬公告首季營收億元較去年同期減少平均毛利率維持在高水準主要是因為推出新品牌增加營銷費用營業費用較去年同期增加首季小幅虧損萬元每股稅後虧損元羅麗芬表示中國大陸各地雖已逐漸恢復正常運作但仍有保持社交距離等防疫措施限制公司面對消費型態轉變持續積極推動線上新品牌伊姿佰銷售並期待在疫情結束後能迅速引導消費者回流線下體驗請繼續往下閱讀羅麗芬指出由於疫情的衝擊中國大陸第季首度出現經濟負成長不過宅經濟帶動新型消費加快發展第季實物商品網上零售額年成長佔社會消費品零售總額比重為比去年同期提高個百分點看好隨著企業復工復市實體通路銷售開始陸續好轉羅麗芬說明洞悉大陸市場的演變已及早布局線上銷售策略運用微信小程式推動銷售旗下三大品牌的居家護膚商品第季起也陸續在各省導入旗下三大品牌的暢銷爆品像是芙蓉霜及女神水至最新開發網路商城銷售羅麗芬補充新零售品牌伊姿佰在自營線上商城及天貓京東等平台上線銷售引導消費者於線上消費而公司積極執行行銷計畫預期在第季逐漸收到成效羅麗芬強調美容美體養護產品的線下體驗仍然是培養長期消費者的最快途徑在防疫優先的情況下美容院雖陸續開業仍有人流限制因此雖然中國大陸各城市逐步解封但要回復常態外出消費仍需要一段時日目前還是謹慎防疫優先公司對第季看法持審慎態度,2020年05月12日 09:39
31.0,嘉晶,記者林悅台南報導隨著國內新冠肺炎疫情的穩定防疫措施逐步鬆綁國內旅遊即將升溫台南市長黃偉哲力邀陳時中部長帶著防疫五月天團隊前來台南踩線也順利邀約成功防疫五月天週末遊台南市長黃偉哲將以阿中自助餐英雄宴和台南伴手禮來伺候陳時中部長一行人圖記者林悅翻攝下同台南市政府日由黃偉哲市長親自向媒體分享集合台南各大飯店及餐飲業者所端出的阿中自助餐及英雄宴菜色還有豐富的台南文創商品及農特產展示台南人將用滿滿的熱情與感謝的心歡迎陳時中部長及防疫五月天團隊台南市長黃偉哲表示陳時中部長即將在週末率領防疫團隊蒞臨台南全台南市民都很開心也很關心部長會去哪裡有關行程安排都尊重中央流行疫情指揮中心的規劃意願會以認識台南並且實地了解台南防疫作為為主黃偉哲說這次台南人就是拿出辦滿漢全席的精神來迎接陳時中部長跟防疫五月天的到來今天所展示的是防疫五月天遊台南行程的第一天晚餐和第二天午餐的菜色網羅五星級飯店到巷弄小吃菜色多元豐富不一而足另外也端出台南古蹟文創商品各區農會特產將贈送給陳時中部長和防疫團隊滿滿的美食用品伴手禮充分展示台南人好客又熱情的性格台南市這次準備第天晚餐是阿中自助餐第天午餐是英雄宴英雄宴就是防疫英雄與各式各樣的基層英雄一起吃飯的英雄會邀請基層的防疫英雄治安英雄消防英雄等與陳時中部長同桌吃飯將榮耀留給辛苦的基層有功人員黃偉哲在現場一一介紹迎接部長的菜色為了要廣納在地特色與經典著實費了一番討論才訂出菜單包含經典台菜必備的紅蟳米糕八寶丸魷魚螺肉蒜扁魚白菜古早甜湯來到台南必吃的小吃香腸熟肉蝦捲擔仔麵蝦仁肉圓炒鱔魚竹葉米糕牛肉湯虱目魚粥台南碗粿台南粽土魠魚羹等吃完正餐還有不可錯過的台南甜食包含豆花地瓜蛋糕當季水果手搖飲鳳梨飲冰淇淋等另外記者會現場還有台南各地農特產品如新鮮芒果芒果加工品新鮮火龍果越光米蓮藕粉蓮子台南好麵英雄麵鳳梨加工品胡麻油東山咖啡文旦加工品龍崎防疫包上品豚加工肉品等也都希望藉此機會也可以讓更多朋友認識優質的台南農特產伴手禮方面使用台南出品的帆布包以及後壁菁寮茄芷袋包裝台南古蹟限定商品包含成功洋芋片成功啤酒象徵防疫振興雙倍成功至聖點心麵象徵防疫致勝好滋味天后豌豆酥可樂果代表得到凡事都有好結果心想事成的正能量媽祖賜芙則是象徵疾病退散媽祖賜芙福滿滿的美食和伴手禮乘載台南市民對陳時中部長及其防疫團隊滿滿的祝福和心意台南市長黃偉哲現場率領市府團隊觀光旅遊局郭貞慧局長文化局葉澤山局長經濟發展局陳凱凌局長以及衛生局農業局長官出席議員沈震東李啟維沈家鳳蔡筱薇蔡旺詮皆到場共襄盛舉祝福週末行程圓滿成功卸妝清潔按摩保養一次完成,2020年05月29日 08:59
32.0,嘉晶,台股資料照記者湯興漢攝記者李瑞瑾台北報導中美貿易關係再因新冠疫情而變得緊張受貿易隱憂和疲軟的經濟數據影響華爾街再陷觀望氣氛台股今日開盤下跌點以點開出截至上午點分指數來到點下跌點請繼續往下閱讀蘋概三王中台積電以元開出下跌股王大立光以元開出下跌鴻海開在元下跌但另一方面聯發科則是開盤漲停為元新冠疫情持續席捲全球美中貿易戰又捲土重來美國週五日擴大打壓華為商務部發布新出口限制令中國大陸官媒環球時報社評透露政府將全力回擊美方啟用不可靠實體清單反制並點名要調查蘋果高通思科等美科技大廠晶片股淪為災區費半跌逾道瓊那指標普則小幅收漲美股道瓊指數上漲點或收點標普指數上漲點或收點那斯達克指數上漲點或收點費城半導體指數下跌點或收點,2020年05月18日 09:04
33.0,嘉晶,記者游芳男宜蘭報導梅雨鋒面報到宜蘭市傍晚大雨急急下路旁洩水孔反成了噴泉口路面積水如陸上行舟宜蘭警方忙交通以免人車發生意外日傍晚梅雨鋒面大雨讓宜蘭市路旁現噴泉且路面積水人車陸上行舟宜警忙交管防意外圖記者游芳男翻攝下同梅雨鋒面降大雨日傍晚造成宜蘭市民權路新月廣場旁路旁出現噴泉且路面積水影響人車通行宜蘭分局民族所警員楊上緯邱聖懿藍國榮等人獲報即趕赴現場處理並在現場立即擺放交通錐並於現場交通疏導及管制提醒路過車輛小心通行宜蘭分局表示針對易發生淹水區域已主動加強巡邏並能即時因應若民眾發現任何災情或需警方協助時請直接撥打報案以避免遭受嚴重損害海洋拉娜平替版一抹被圈粉超特價現省元換季靠這罐就夠二手票券豐富你的生活其他人也看了這些基隆男欠萬罰款透天厝法拍案宜蘭分署坦承筆錄記載不詳實不是很兇不用怕另類賣凶宅廣告搶眼網笑兇起來要人命南方澳凶宅另類廣告背後有洋蔥前屋主出海愛妻輕生,2020年05月21日 18:07
34.0,keyword,original_text,time
35.0,嘉晶,嘉大艾群校長右偕同校內一級主管與廣積科技股份有限公司林秋旭董事長左陳友南副董事長左及同仁合影圖嘉義大學提供記者翁伊森嘉義報導嘉義大學與上櫃公司廣積科技股份有限公司簽署建置智慧農業戰情中心系統產學合作計畫計畫將藉由嘉大農業發展專長搭配新興智慧物聯網技術蒐集農業生產肥培管理等資料結合遠端監控系統進行農業大數據分析探究農業生產最適化栽培條件提供最佳決策方案打造可視化智慧農業整合架構請繼續往下閱讀嘉大提供室內草莓溫室裝設廣積科技設計的智慧環境監控系統將資料上傳至戰情中心資料庫進行研究分析圖嘉義大學提供嘉大艾群校長楊德清副校長產學營運及推廣處黃健政處及研發處徐善德研發長等一級主管廣積科技股份有限公司由林秋旭董事長率領陳友南副董事長及李家富副總經理等成員出席簽約儀式嘉大艾群校長右與廣積科技股份有限公司林秋旭董事長左簽署產學合作契約圖嘉義大學提供嘉大百年來以農立校因應智慧農業發展趨勢計畫以結合廣積科技自動化控制技術及研發經驗初期由嘉大提供草莓溫室針對室內栽培場域裝設廣積科技設計的智慧環境監控系統並搭配網路服務技術透過廣積閘道器系統作為邊緣運算設備做資料蒐集將草莓溫室內栽培作業環境參數如環境中土壤溫度或溼度等上傳至戰情中心伺服器資料庫系統進行研究分析建置農業資料庫此外配合政府智慧城市發展政策溫室內加設智慧電錶相關設備將配置可由雲端操控作業之智能化自動噴灌系統可節省人力澆灌及調控澆灌量戰情中心設有廣積數位看板播放系統能透過多螢幕顯示不同場域進行同步監控作業艾群表示該校具有豐厚農業專業知識研發成果豐碩年成立智慧農業中心多年來持續專精於食安食農及智慧農業兩大研究方向配合國家智慧農業政策發展鎖定重點產業如蘭花鳳梨水稻禽類養殖虱目魚鱸魚乳牛灌溉水精準灌溉積極投入智慧農業生產數位服務關鍵技術及產品研發與應用鏈結技術發展以業界需求為導向研製農林漁牧業相關應用技術期能透過產官學界合作為智慧農業發展卯足全力廣積科技有限公司林秋旭董事長表示該公司致力於推動各項智慧物聯網技術與應用包含智慧製造智慧零售智慧農業及智慧醫療等解決方案期能加速各種產業走向智慧化應用對嘉大在農業研究上之專業技術與教學績效予以肯定未來雙方將透過更多元合作方案搭建合作契機共創雙贏卸妝竟能養出小臉快學步驟按摩搭配這罐更有效,2020年05月31日 10:24
36.0,嘉晶,新聞節目中心綜合報導超級政治週即將登場包括世界衛生大會總統蔡英文就職典禮還有中國大陸一年一度的兩會將接力舉行就在敏感時間前夕美軍太平洋艦隊主動批露伯克級飛彈驅逐艦麥坎貝爾號穿越台灣海峽同時濱海戰鬥艦嘉貝麗吉佛絲號也在南海執行任務而中共解放軍則從日起在華北唐山港進行長達兩個半月的實彈軍演對於中美雙方軍事動作不斷政大國關中心研究員嚴震生在慧眼看天下節目中分析從雙方軍事常態部署中也嗅出彼此對壘的意味愈來愈濃厚另外全球晶圓代工龍頭台積電周五宣布將要在美國亞歷桑那州興建在美的第二座晶圓廠重磅消息震撼業界甚至驚動了新加坡政府舉行國安會議討論台積電赴美設晶圓廠的影響為何要選在亞歷桑納州而台積電赴美設廠是否也與美國總統川普最近一直放話要切斷中國大陸供應鏈有關呢嚴震生分析的確和川普圍堵大陸供應鏈的戰略脫不了關係對於川普來說台積電到亞歷桑那州設廠會創造當地的工作機會最重要的就是要穩住川普在亞歷桑那州這個搖擺州的選票而美國的新冠疫情攻陷白宮現在川普下令大家要戴口罩而為了不讓中國大陸搶先做出疫苗川普親自主導一項曲率極速行動企圖壓縮開發新冠病毒疫苗的時間表從歷史平均的到年轉換成目標在年月前提供億劑疫苗如此快速開發的疫苗史無前例這也被稱為曼哈頓計畫源自於二次大戰期間美國總統羅斯福批准的原子彈製造計畫當時美國集結多名學術界人士科學家等最終搶先德國納粹發明了原子彈並逆襲終結二戰嚴震生認為美國除了宣揚要大陸為新冠疫情負責同時也顧忌如果中國大陸更早做出疫苗將會鞏固其全球地位使美國受制於中國大陸更多專訪的內容將會在月日晚間時於慧眼看天下節目中完整播出加入臉書粉絲頁訂閱直播通知也可以看得到喔筋斗雲新聞雲播吧關於慧眼看天下東北亞情勢中美角力戰國際發展瞬息萬變而中國大陸政經情勢經貿發展也牽動兩岸的未來新聞雲推出國際視野節目慧眼看天下由資深媒體人黃寶慧擔任主持人資深媒體人黃寶慧曾採訪美國前總統老布希柯林頓新加坡建國總理李光耀以及菲律賓前總統羅慕斯還有馬來西亞總理馬哈迪等重要國際領袖這樣的經歷在台灣是唯一一人而慧眼看天下就是以如此宏觀的國際視野寬廣的思維角度帶您掌握國際剖析兩岸情勢節目內容包括國際重要新聞解讀世界財經脈動大陸發展趨勢同時也邀請重量級學者專家面對面訪談新聞雲新聞節目中心資深團隊製作慧眼看天下台灣時間每周六晚間點至點在新聞雲的官網新聞雲筋斗雲播吧等臉書粉絲頁東森新聞雲線上同步播出敬請鎖定,2020年05月15日 18:52
38.0,嘉晶,醫師指出吸菸是確定的致癌因素示意圖圖免費圖庫記者洪巧藍台北報導歲的葉先生在知名食品代理商負責業務工作從青少年時期就開始抽菸的他出社會也因為工作需求抽了不少交際菸兩年前一次健康檢查透過肺部低劑量電腦斷層掃描發現左上肺葉有一處大小約公分的毛玻璃結節親眼看到肺部病變影像讓他相當震撼後來經過一年追蹤結節成長至公分透過病理切片化驗之後確認罹患肺癌第一期北投健康管理醫院主任醫師蔡聰聰指出肺癌是國人致死率第一名的癌症且近年來有年輕化的趨勢雖近年也發生不少非抽菸族卻罹患肺癌的案例但別忘了抽菸就是一個確定的致癌因素菸草中有超過種化學物質及化合物其中至少有種已確認為致癌物質請繼續往下閱讀美國有研究發現有抽菸習慣的男性罹患肺癌的機率比非吸菸者高出倍女性吸菸者罹患肺癌的機率與非吸菸者相比則是高出倍抽菸對健康的危害不僅影響抽菸者也間接影響共同生活的親友特別是家庭二手菸的暴露世界衛生組織曾曾指出若家中有人有抽菸習慣非抽菸者罹患肺癌的機會比一般民眾高出葉先生說自己其實知道抽菸就是對肺不好但沒有不舒服感覺就是沒事這種心存僥倖的想法真的是直到做完健檢眼睛看見肺部病變的影像才能讓自己清楚知道肺真的出問題上了一堂震撼教育課,2020年05月29日 09:32
39.0,嘉晶,原邀請男友一起做壞壞的事示意圖網搜小組鄺郁庭報導情侶交往期間難免想和對方有肢體接觸一起做壞壞的事但這樣未免也太壞了吧一名女網友在發文說她跟男友在一起一段時間了是時候化被動為主動進行更親密的舉動便在洗澡時傳了邀請訊息等等要不要做壞壞的事給男友沒想到對方回了一句話讓網友秒笑噴真的壞透啦這位女網友先表示她的男友算是一個木頭男感覺有點鈍鈍的也很被動於是在交往一段時間後打算跟男友更進一步因為她在外面租屋就讓男友來過夜笑說昨天覺得時間也差不多該把男友第一次奪走了吧嘿嘿就在洗澡時傳訊息給對方請繼續往下閱讀只見原發等等要不要做壞壞的事給男友而照理來說這時男生應該要知道女友正在色誘自己但對方卻回傳要不要吃雞排讓女網友忍不住傻眼覺得超荒唐地回傳次笑臉半夜吃雞排確實是壞壞的事啊圖記者許力方攝沒想到原男友還解釋我想要叫雞排外送她也只能無奈地說你吃吧並滿頭問號地在心中女朋友在裡面洗澡你卻只想著雞排本來滿滿的慾火也瞬間被澆熄貼文讓其他人紛紛笑噴網友還認證原男友確實是要做壞壞的事沒錯吃宵夜超壞妳是不是在減肥是的話吃雞排超壞吃雞排夠壞看來是個狠角色直接一直凌晨兩點吃雞排也太壞了吧笑死球來了不會接真的有夠壞最喜歡這種壞壞的男森了現在什麼社會吃宵夜超壞的好嗎,2020年05月30日 13:05
40.0,嘉晶,慶各大通路推出同慶優惠示意圖記者蕭筠攝記者蕭筠台北報導又是確診中央流行疫情指揮中心今日公布無新增病例國內新冠肺炎維持例不僅是連續天無新增染疫個案也是連續天無本土病例慶祝又見各大通路飯店餐飲也紛紛推出同慶第件元超划算住宿優惠快把握布魯克林小餐館慶祝台灣連天本土案例嘉玲位於捷運台北小巨蛋附近的布魯克林小餐館推出超狂優惠即日起至日到店用餐或是外用只要點泰式香辣雞肉麵或英式皇家紅茶通通買送請繼續往下閱讀另為向第一線防疫人員致敬即日起至月底凡是航空人員醫療人員只要出示工作證到店用餐就享有全單折優惠若需外送至各大醫療單位也可來電詢問家樂福為加油家樂福日前有丸美丸家丸類系列第件元另全台限量盒限時優惠大成白色巨蛋第件元只到今日為止愛買慶祝愛買量販今日最後天推出超過款米油餅乾飲料家庭清潔等商品買送慶祝零確診即日起至日推出福樂牛奶鮮果蘋果巧克力任選台鹽小分子海洋活水第件元還有乳加黑巧杏仁乳加牛奶杏仁歐維氏條裝巧克力第件元萊爾富萊爾富於推出限定點加價購活動即日起至月日只要下載進入點數兌換後點入加價兌換專區就能以點加元起加購項指定泡麵飲品零嘴鮮乳餅乾等商品優惠新舊會員通通都有捷絲旅台北西門館平日入住一晚僅元圖晶華提供福容大飯店福容大飯店高雄店祭出尋找嘉玲活動凡當日公告零確診嘉玲佑玲同音即可訂房即享超優惠住宿元含早餐兩份且假日不需加價年月日以前皆可入住晶華國際酒店集團晶華國際酒店集團旗下品牌飯店捷絲旅台北西門館宜蘭礁溪館及礁溪晶泉丰旅只要當日零確診自宣布起至當晚點整就可立即預定月份客房限周一至周四入住最低只要元就能入住且可延長至下午點退房以上均含客早餐且入住期間下午點至晚上點期間還可免費享用迎賓茶點,2020年05月12日 15:15
41.0,嘉晶,嘉義縣推振興觀光以阿里山為出發圖嘉義縣政府提供記者翁伊森嘉義報導新冠肺炎疫情肆虐全球重創台灣經濟旅遊產業首當其衝處處蕭條嘉義縣地標阿里山也不例外近日國內疫情逐漸趨緩嘉義縣政府為疫後振興觀光及藝文產業推出山海平原系列振興方案記者會行銷嘉義產業邀民眾前來嘉義安心旅遊享好康台灣最有名的景點阿里山與在地特產都等著大家來嘉義消費翁章梁喊出國內疫情趨緩此段期間也從過去防疫旅遊逐漸轉型為安心旅遊翁章梁也邀請衛福部長陳時中月日及日連續兩日走訪嘉義將向部長介紹嘉義特產與觀光景點暑假快到了在無法出國期間阿里山是最好的首選嘉義旅遊是最好的選擇歡迎大家一起來嘉義玩請繼續往下閱讀嘉義縣長翁章梁推阿里山觀光強推阿里山著名觀光園區優游巴斯圖嘉義縣政府提供為推廣嘉義優鮮好產品嘉義縣大阿里山地代表性業者前來展示優質產品阿里山獨有的好茶及好咖啡春馨製茶及佳禾製茶及林園製茶方政倫的鄒築園咖啡及優遊吧斯自產阿里山咖啡奮起湖老店天美珍餅舖及返鄉青年新興寶寶餅乾奮起福餅及旺萊山鳳梨酥正直時節的紅肉李及阿里山百合花展現阿里山地區物產豐富性外也作為吸引遊客目光亮點嘉義縣政府提前展開振興觀光市場的第一步以大阿里山地區旅遊作為起點邀請民眾一起替振興國內旅遊打響第一砲此次特別以台線台線縣道規劃條適合親子遊玩路線結合旅宿業者推出多項住宿優惠方案共有家旅宿業響應包括家旅館及家民宿提供優惠方案供全國民眾選擇嘉義縣文化觀光局許有仁局長指出另有大園區推出優惠凡設籍嘉義縣市的民眾到優遊吧斯阿里山鄒族文化部落歡慶十週年祭出月限時免費入園方案澐水溪溫泉月享大眾池半價優惠原價每人元折價後每人元獨角仙農場出示證件可享有免門票優惠逐鹿傳說梅花鹿園區月嘉義縣市民持證件享入園享優惠價元原價欣欣水泥森活園月團體預約制入園免費提供預約制入園導覽服務築夢森居於月日起開放報名野溪漂漂河體驗午餐攀岩享優惠價元每梯次名額名第一梯次日期月日第二梯次日期月日達娜伊谷自然生態園區挺醫療專案出示醫療執業相關證件享入園門票優惠元全票元優惠結束時間視山美社區發展協會公布卸妝竟能養出小臉快學步驟按摩搭配這罐更有效,2020年05月31日 09:36
